steps,trial_0,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73
0.0,4.984280586242676,4.672239303588867,-3.8849241733551025,-4.560111045837402,-4.398133754730225,-4.98084020614624,-3.2837557792663574,5.9169697761535645,3.4851388931274414,-3.645209789276123,-2.9486753940582275,-3.280564308166504,-3.3288280963897705,4.055356979370117,-3.6340723037719727,4.9058685302734375,-3.3633105754852295,3.510507345199585,2.0472235679626465,4.128581523895264,5.923830509185791,4.264304161071777,3.647568702697754,-5.116279125213623,6.808376789093018,5.536333084106445,-5.64752721786499,3.716254234313965,-3.422110080718994,-3.8935048580169678,4.206996917724609,-3.141035318374634,-3.1778066158294678,5.289227485656738,1.5735249519348145,2.4783716201782227,-2.9427828788757324,-3.3709449768066406,-3.1706929206848145,-3.3532350063323975,5.986881732940674,4.401198863983154,-2.9475016593933105,-3.2033851146698,3.7702889442443848,6.579793453216553,4.198041915893555,-4.962238788604736,3.4952425956726074,4.968099594116211,3.7363812923431396,4.6865668296813965,-4.2546539306640625,3.9345479011535645,4.656231880187988,-3.5420563220977783,6.13221549987793,4.024545192718506,5.496611595153809,-3.2431631088256836,3.536083221435547,2.3023085594177246,-4.103778839111328,-4.711184024810791,5.484200954437256,-3.0735180377960205,-3.2928099632263184,4.413455486297607,3.1161611080169678,3.3435306549072266,-3.9296841621398926,-3.5150227546691895,-3.385721206665039,3.0385403633117676
63.1578947368421,4.984280586242676,4.672239303588867,-3.8849241733551025,-4.560111045837402,-4.398133754730225,-4.98084020614624,-3.2837557792663574,5.9169697761535645,3.4851388931274414,-3.645209789276123,-2.9486753940582275,-3.280564308166504,-3.3288280963897705,4.055356979370117,-3.6340723037719727,4.9058685302734375,-3.3633105754852295,3.510507345199585,2.0472235679626465,4.128581523895264,5.923830509185791,4.264304161071777,3.647568702697754,-5.116279125213623,6.808376789093018,5.536333084106445,-5.64752721786499,3.716254234313965,-3.422110080718994,-3.8935048580169678,4.206996917724609,-3.141035318374634,-3.1778066158294678,5.289227485656738,1.5735249519348145,2.4783716201782227,-2.9427828788757324,-3.3709449768066406,-3.1706929206848145,-3.3532350063323975,5.986881732940674,4.401198863983154,-2.9475016593933105,-3.2033851146698,3.7702889442443848,6.579793453216553,4.198041915893555,-4.962238788604736,3.4952425956726074,4.968099594116211,3.7363812923431396,4.6865668296813965,-4.2546539306640625,3.9345479011535645,4.656231880187988,-3.5420563220977783,6.13221549987793,4.024545192718506,5.496611595153809,-3.2431631088256836,3.536083221435547,2.3023085594177246,-4.103778839111328,-4.711184024810791,5.484200954437256,-3.0735180377960205,-3.2928099632263184,4.413455486297607,3.1161611080169678,3.3435306549072266,-3.9296841621398926,-3.5150227546691895,-3.385721206665039,3.0385403633117676
126.3157894736842,4.984280586242676,4.672239303588867,-3.8849241733551025,-4.560111045837402,-4.398133754730225,-4.98084020614624,-3.2837557792663574,5.9169697761535645,3.4851388931274414,-3.645209789276123,-2.9486753940582275,-3.280564308166504,-3.3288280963897705,4.055356979370117,-3.6340723037719727,4.9058685302734375,-3.3633105754852295,3.510507345199585,2.0472235679626465,4.128581523895264,5.923830509185791,4.264304161071777,3.647568702697754,-5.116279125213623,6.808376789093018,5.536333084106445,-5.64752721786499,3.716254234313965,-3.422110080718994,-3.8935048580169678,4.206996917724609,-3.141035318374634,-3.1778066158294678,5.289227485656738,1.5735249519348145,2.4783716201782227,-2.9427828788757324,-3.3709449768066406,-3.1706929206848145,-3.3532350063323975,5.986881732940674,4.401198863983154,-2.9475016593933105,-3.2033851146698,3.7702889442443848,6.579793453216553,4.198041915893555,-4.962238788604736,3.4952425956726074,4.968099594116211,3.7363812923431396,4.6865668296813965,-4.2546539306640625,3.9345479011535645,4.656231880187988,-3.5420563220977783,6.13221549987793,4.024545192718506,5.496611595153809,-3.2431631088256836,3.536083221435547,2.3023085594177246,-4.103778839111328,-4.711184024810791,5.484200954437256,-3.0735180377960205,-3.2928099632263184,4.413455486297607,3.1161611080169678,3.3435306549072266,-3.9296841621398926,-3.5150227546691895,-3.385721206665039,3.0385403633117676
189.4736842105263,4.984280586242676,4.672239303588867,-3.8849241733551025,-4.560111045837402,-4.398133754730225,-4.98084020614624,-3.2837557792663574,5.9169697761535645,3.4851388931274414,-3.645209789276123,-2.9486753940582275,-3.280564308166504,-3.3288280963897705,4.055356979370117,-3.6340723037719727,4.9058685302734375,-3.3633105754852295,3.510507345199585,2.0472235679626465,4.128581523895264,5.923830509185791,4.264304161071777,3.647568702697754,-5.116279125213623,6.808376789093018,5.536333084106445,-5.64752721786499,3.716254234313965,-3.422110080718994,-3.8935048580169678,4.206996917724609,-3.141035318374634,-3.1778066158294678,5.289227485656738,1.5735249519348145,2.4783716201782227,-2.9427828788757324,-3.3709449768066406,-3.1706929206848145,-3.3532350063323975,5.986881732940674,4.401198863983154,-2.9475016593933105,-3.2033851146698,3.7702889442443848,6.579793453216553,4.198041915893555,-4.962238788604736,3.4952425956726074,4.968099594116211,3.7363812923431396,4.6865668296813965,-4.2546539306640625,3.9345479011535645,4.656231880187988,-3.5420563220977783,6.13221549987793,4.024545192718506,5.496611595153809,-3.2431631088256836,3.536083221435547,2.3023085594177246,-4.103778839111328,-4.711184024810791,5.484200954437256,-3.0735180377960205,-3.2928099632263184,4.413455486297607,3.1161611080169678,3.3435306549072266,-3.9296841621398926,-3.5150227546691895,-3.385721206665039,3.0385403633117676
252.6315789473684,6.0018913893637995,5.718779531001457,-3.8849241733551025,-3.1706666328039192,-3.3054902287213945,-3.7368400706620903,-3.2837557792663574,6.729016539891259,4.6699792219325245,-2.0699381514570545,-2.9486753940582275,-1.9158997379882903,-2.304481753439404,5.234239613846508,-1.8956049351474327,6.047195913164117,-1.514673890973671,4.825895245109863,2.0472235679626465,5.312285079614685,6.9307311107969705,5.185171569474728,4.763221856807432,-2.948028538156599,7.583738217539984,6.504270929901946,-5.64752721786499,4.725577206276158,-1.6506393211662844,-2.356696191740715,5.367908981228297,-1.4682440057937873,-1.4822863820774068,6.166269608486591,2.8089073566932594,3.9350699453247255,-1.148560551729399,-1.738988810263101,-1.963672349049325,-1.8507911191565733,5.986881732940674,5.444597494051782,-1.5702347965733496,-1.5042522752181553,4.816352019918884,7.3375377885400805,5.220060402593947,-2.8621775558353137,4.833523885268864,5.989461325660372,4.736820852542657,5.798997814527238,-2.352737890217413,3.9345479011535645,5.7949181338482285,-2.699992089464577,6.817637174689715,4.024545192718506,6.320044331105574,-2.3391248322645626,5.049076380764891,3.478488768337922,-2.5174633266495987,-2.6856383529458587,6.513622522403219,-1.7598202750137542,-2.0854323894836844,5.3080259638992295,4.366647038827388,4.516175049415502,-2.397558428466492,-2.2165749290357852,-2.109358621807063,4.24976411478782
315.7894736842105,9.966809426476722,9.825733678565719,-3.8849241733551025,4.1812382220778765,4.043516067516748,3.4964832168074285,-3.2837557792663574,9.818596028590617,9.480840181595074,4.854047371342558,-2.9486753940582275,3.8545112756146596,2.0301120907351358,9.865275777198057,5.473371352038862,10.299542592528766,6.329721151900387,9.403226302017371,2.0472235679626465,9.641459001164975,10.679959242181418,8.837075957707565,8.947012084778464,6.14855951241767,10.626479079973763,10.136225804561082,-5.64752721786499,8.319465241338314,5.671513222753502,4.2767246339571905,9.51141265778225,5.779146234462221,5.515890450892357,9.60372696844128,7.794505116045925,9.627100491287518,6.2906590011084145,5.258186339283958,3.0544718466797756,4.4468579418517935,5.986881732940674,9.485511550373007,4.387316411182949,5.963369834265613,8.567155983720472,10.240384353040815,9.114755087593245,6.040943934610372,9.787165365100538,9.659151216703203,8.583926651163997,10.236763429611859,5.982058874037801,3.9345479011535645,10.355982844524611,2.701439383213595,9.426032135612267,4.024545192718506,9.598098239684337,1.6289973946520728,10.439619767509626,8.2373014760439,5.803964096562334,6.232440982220696,10.199935061058515,3.911100019281096,4.016509923275232,8.745819914963201,9.250347590271533,8.873346121628781,5.4548501124877795,3.2483555506092685,3.9987673987641497,9.001051617213701
378.9473684210526,13.61887543645344,13.258964458018065,-3.8849241733551025,10.588135277699674,9.73933546316395,9.198862010030405,-3.2837557792663574,12.66495536566735,13.224182697941949,10.847010334988985,-2.9486753940582275,8.651935034839683,6.7628091254654406,14.149020076072842,11.245440350193842,13.568305661019107,11.4513938817091,13.517546875516501,2.0472235679626465,13.381235892484158,13.587897675442184,12.108216023317585,12.635078089117858,12.842104174317496,13.596723498606195,13.057428995971138,-5.64752721786499,11.869407943066903,11.25535107726259,10.123829848008725,13.466698121543773,11.519291844206528,10.980904094791448,12.948450042232675,12.194948434462304,13.81259668462447,11.669904338068859,10.400113255806373,7.79211198525446,9.960800817061603,5.986881732940674,13.427918722457324,9.479352241623939,11.185427956577925,10.665153139584627,13.403678801095667,12.546466167804601,12.534500822094511,13.776145845841668,13.241378956352042,12.113348888812649,13.781333337557166,12.11445836484268,3.9345479011535645,13.95494123815508,7.832242917109824,12.295448198892304,4.024545192718506,12.893613242950146,6.210087870196773,14.445156195737383,12.3312876103227,12.147104925374876,12.251484839083426,13.767843264352003,8.653135616424224,9.07533850185111,12.20314019149811,13.29116975900886,12.571435685471027,10.982233582034693,8.409785678897642,9.200425879990517,12.869534160583234
442.10526315789474,16.838143553869763,15.74498285933446,-3.8849241733551025,15.116102949681501,11.480568781317729,11.617312361012027,-3.2837557792663574,15.186177409838448,15.394674567329664,15.447016181852316,-2.9486753940582275,12.075659270721733,12.05778234134104,17.94950643004991,14.77874713301398,15.562251862560291,12.716985960277952,17.095261168224734,2.0472235679626465,16.39015540402832,15.409863546431936,14.831917256030128,15.671260838390793,16.15583061722333,16.468147965214094,15.02514786330569,-5.64752721786499,15.366586536872713,14.405287287130573,14.80917914197969,17.194170015248453,15.041098876944863,14.316039484658859,16.1630279566299,15.734140280329356,15.868870532138203,14.218570819770672,12.886254189723061,12.143002617573423,14.389382436418463,5.986881732940674,17.241055396575423,13.299831481357332,13.06568610337021,10.770670637629507,16.92109167818718,15.358768116315801,15.5648648970223,16.530671912365094,16.716968005719036,15.20715953928778,16.038916807012733,14.938941602530747,3.9345479011535645,16.167942639502883,12.333823013755648,15.514994299589537,4.024545192718506,16.21435445466247,11.706558848560338,16.77765906970406,15.452245454322401,14.581239388259709,13.919291713860295,17.192494153675,12.062271570142626,12.366471979522261,15.686775085715555,16.150678963398363,15.432484711262191,12.287796158801644,13.139903591330125,12.962142033309195,15.497718060127479
505.2631578947368,19.787044961807073,19.251616300087615,-3.8849241733551025,18.242197771432362,13.813447165961417,14.384462745896123,-3.2837557792663574,18.737437082793868,18.649621595051414,18.253382580041574,-2.9486753940582275,15.127093231727644,14.941814080659759,21.209337822487115,17.35763261040737,18.694783924282476,14.74185872607842,20.530734051362224,2.0472235679626465,19.356584316736466,18.33549366935565,17.731671150869296,18.60376763213075,18.204133913341167,19.551684076408122,18.372866968251017,-5.64752721786499,18.79640794731827,17.20145559520455,17.418954258764884,20.26609720085206,17.485027433105344,16.515861311864203,19.5342337315419,18.865281293445225,18.685738411029092,15.682000971034666,15.806138285635498,15.182638689877773,17.835122621659618,5.986881732940674,20.20650569104361,16.068585093878035,15.239911497966263,15.17571585152392,20.279559893409434,18.58750383223553,18.116761702380323,19.783484133374643,20.09389232690152,19.262308043254617,18.588195356612168,16.819687289617683,3.9345479011535645,18.659423549451795,15.834417670144099,18.791967575154562,4.024545192718506,19.45332738976407,15.606152978475434,19.753990845771852,17.84081680825947,16.819022513389136,16.458773337254758,20.806690699764495,15.329724774938766,15.203356001451674,19.444069931179985,19.458781557682087,18.82633257991003,14.598238698628085,16.10185012285085,15.276192482070465,18.324421642174546
568.421052631579,22.544713168923156,23.51941413490765,-3.8849241733551025,19.847103933589093,16.896063141435107,17.55555210883096,-3.2837557792663574,23.00811146288786,22.751102062668522,19.7263521692117,-2.9486753940582275,17.92200018313466,16.164338200542087,24.080298247052575,19.278495225762935,22.578816598671935,17.29063755676019,23.8857717881936,2.0472235679626465,22.29683912263537,21.98017051836417,20.765344161351823,21.466356981707854,19.393744682556328,22.78206927042925,22.70633013563188,-5.64752721786499,22.18627588450382,19.753890066119716,18.497886930516554,22.936075839786138,19.144032908095085,17.94967324991469,23.02022778470518,21.676849736861513,22.055966231588183,16.42265208122842,19.028353562111338,17.346014439833816,20.62029887150691,5.986881732940674,22.62451427657904,18.069353994702848,17.63015333215868,22.134324396490136,23.525694520967626,22.10202085263219,20.32905085336598,23.360526880289548,23.411186706210746,23.99596958481983,21.35951895538275,17.99130679839485,3.9345479011535645,21.361849983056967,18.089896364219467,22.108476262845507,4.024545192718506,22.62989724856468,18.320979201390386,23.116715605740865,19.664681967252662,18.843107569907385,19.649495782971904,24.533586819685652,18.498494607521145,17.65820357961955,23.390163485103336,23.09655557675821,22.55596884690079,17.881314056853135,17.833641838490948,16.46937189178756,21.295755814204853
